Date,Time,open,high,low,close,Volume
2020-11-04,10.12,767.5,767.7,766.5,766.8,"1,467"
2020-11-04,10.13,766.8,766.9,766.5,766.7,997
2020-11-04,10.14,766.7,766.7,766.0,766.0,"1,374"
2020-11-04,10.15,766.2,766.4,766.0,766.2,668
2020-11-04,10.16,766.3,767.8,766.0,767.2,"1,259"
2020-11-04,10.17,767.3,767.7,767.1,767.1,612
2020-11-04,10.18,767.0,767.0,766.3,766.6,574
2020-11-04,10.19,766.6,766.9,765.8,765.8,"1,162"
2020-11-04,10.20,765.7,766.3,765.7,765.9,775
2020-11-04,10.21,765.9,766.9,765.9,766.5,515
2020-11-04,10.22,766.6,766.8,766.0,766.4,280
2020-11-04,10.23,766.3,766.4,765.9,766.1,257
2020-11-04,10.24,766.0,766.2,765.9,766.0,195
2020-11-04,10.25,765.9,766.2,765.4,765.7,"1,078"
2020-11-04,10.26,765.8,765.8,764.6,764.6,"1,081"
2020-11-04,10.27,764.6,764.9,764.1,764.3,"1,431"
2020-11-04,10.28,764.3,765.5,764.2,765.2,"1,157"
2020-11-04,10.29,765.3,765.3,765.0,765.0,645
2020-11-04,10.30,764.9,765.5,764.6,765.5,433
2020-11-04,10.31,765.4,765.6,764.6,764.6,481
2020-11-04,10.32,764.7,764.7,764.0,764.2,"1,136"
2020-11-04,10.33,764.1,764.3,762.6,763.4,"2,081"
2020-11-04,10.34,763.5,764.0,763.4,763.7,506
2020-11-04,10.35,763.7,764.3,763.3,764.0,608
2020-11-04,10.36,764.0,764.7,763.7,764.7,857
2020-11-04,10.37,764.7,765.4,764.6,765.1,"1,085"
2020-11-04,10.38,765.2,765.9,765.1,765.5,"1,077"
2020-11-04,10.39,765.5,766.0,765.3,765.6,766
2020-11-04,10.40,765.6,765.9,765.3,765.8,530
2020-11-04,10.41,765.6,766.5,765.6,766.2,813
2020-11-04,10.42,766.3,766.4,765.5,765.8,558
2020-11-04,10.43,765.9,765.9,765.5,765.7,765
2020-11-04,10.44,765.6,765.9,765.4,765.5,279
2020-11-04,10.45,765.5,765.8,765.4,765.8,346
2020-11-04,10.46,765.7,765.8,764.9,764.9,"1,101"
2020-11-04,10.47,765.0,765.0,764.5,764.8,914
2020-11-04,10.48,764.9,765.2,764.8,765.1,333
2020-11-04,10.49,765.1,765.5,765.0,765.3,311
2020-11-04,10.50,765.3,765.5,765.0,765.2,424
2020-11-04,10.51,765.3,765.3,764.9,764.9,366
2020-11-04,10.52,764.9,764.9,764.3,764.6,941
2020-11-04,10.53,764.5,764.8,764.5,764.5,298
2020-11-04,10.54,764.6,764.6,764.2,764.6,469
2020-11-04,10.55,764.6,765.0,764.6,764.7,338
2020-11-04,10.56,764.8,764.9,764.5,764.6,395
2020-11-04,10.57,764.6,765.2,764.6,764.8,434
2020-11-04,10.58,764.9,765.0,764.7,764.9,439
2020-11-04,10.59,765.0,765.0,764.7,764.8,212
2020-11-04,11.00,764.9,764.9,764.3,764.3,292
2020-11-04,11.01,764.4,764.9,764.3,764.5,374
2020-11-04,11.02,764.5,764.8,764.5,764.6,288
2020-11-04,11.03,764.6,764.6,764.5,764.6,317
2020-11-04,11.04,764.7,765.2,764.7,765.0,448
2020-11-04,11.05,765.0,765.8,765.0,765.2,"1,007"
2020-11-04,11.06,765.3,765.7,765.1,765.5,305
2020-11-04,11.07,765.6,765.7,765.3,765.5,182
2020-11-04,11.08,765.5,765.9,765.5,765.6,425
2020-11-04,11.09,765.7,766.5,765.6,766.0,727
2020-11-04,11.10,766.1,766.4,766.0,766.0,670
2020-11-04,11.11,765.9,766.0,765.5,765.5,465
2020-11-04,11.12,765.4,765.8,765.4,765.6,277
2020-11-04,11.13,765.6,765.6,765.4,765.5,211
2020-11-04,11.14,765.6,766.2,765.6,766.1,240
2020-11-04,11.15,766.0,766.1,765.7,765.8,182
2020-11-04,11.16,765.9,765.9,765.6,765.6,54
2020-11-04,11.17,765.6,765.6,765.0,765.2,427
2020-11-04,11.18,765.1,765.6,764.8,765.3,392
2020-11-04,11.19,765.3,765.7,765.2,765.5,149
2020-11-04,11.20,765.5,765.5,765.2,765.2,232
2020-11-04,11.21,765.3,765.3,764.6,764.7,406
2020-11-04,11.22,764.6,764.8,764.2,764.4,715
2020-11-04,11.23,764.4,764.9,764.2,764.8,449
2020-11-04,11.24,764.9,765.4,764.9,765.0,289
2020-11-04,11.25,765.0,765.3,764.9,764.9,140
2020-11-04,11.26,764.8,765.5,764.8,765.2,165
2020-11-04,11.27,765.3,765.4,765.2,765.2,88
2020-11-04,11.28,765.2,765.2,765.1,765.2,49
2020-11-04,11.29,765.2,765.3,765.2,765.3,60
2020-11-04,11.30,765.3,765.3,764.7,764.7,125
2020-11-04,11.31,764.8,764.8,764.2,764.5,600
2020-11-04,11.32,764.5,764.5,764.3,764.4,285
2020-11-04,11.33,764.5,764.7,764.1,764.2,726
2020-11-04,11.34,764.2,764.8,763.9,764.6,"1,241"
2020-11-04,11.35,764.6,764.7,764.4,764.4,275
2020-11-04,11.36,764.3,764.5,763.3,763.5,"1,965"
2020-11-04,11.37,763.5,764.0,763.3,763.7,524
2020-11-04,11.38,763.6,763.7,763.4,763.6,453
2020-11-04,11.39,763.6,764.2,763.6,763.9,660
2020-11-04,11.40,764.0,764.0,763.8,763.9,125
2020-11-04,11.41,763.9,764.6,763.9,764.4,470
2020-11-04,11.42,764.3,764.4,763.5,763.5,272
2020-11-04,11.43,763.5,763.7,763.1,763.1,704
2020-11-04,11.44,763.1,763.7,762.6,763.2,"1,870"
2020-11-04,11.45,763.2,763.4,762.8,762.8,828
2020-11-04,11.46,762.9,763.3,762.5,762.8,"1,436"
2020-11-04,11.47,762.7,762.8,762.2,762.5,652
2020-11-04,11.48,762.2,762.8,761.8,762.7,"1,349"
2020-11-04,11.49,762.8,763.3,762.6,763.0,"1,105"
2020-11-04,11.50,763.0,763.0,762.1,762.5,623
2020-11-04,11.51,762.6,763.2,762.3,762.7,781
2020-11-04,11.52,762.9,763.2,762.5,763.1,433
2020-11-04,11.53,763.1,763.3,762.4,762.8,810
2020-11-04,11.54,762.9,763.1,762.5,763.0,533
2020-11-04,11.55,763.0,763.3,762.5,762.8,704
2020-11-04,11.56,762.7,763.4,762.7,763.3,393
2020-11-04,11.57,763.2,763.6,763.2,763.4,582
2020-11-04,11.58,763.5,763.7,763.0,763.6,695
2020-11-04,11.59,763.5,763.6,763.4,763.5,180
2020-11-04,12.00,763.4,763.4,762.8,762.9,341
2020-11-04,12.01,763.0,763.5,762.5,763.5,459
2020-11-04,12.02,763.5,763.5,762.9,763.0,193
2020-11-04,12.03,763.0,763.0,762.2,762.2,408
2020-11-04,12.04,762.2,762.6,762.0,762.3,843
2020-11-04,12.05,762.2,762.8,761.8,762.6,819
2020-11-04,12.06,762.6,762.7,762.4,762.5,298
2020-11-04,12.07,762.6,762.9,762.2,762.6,534
2020-11-04,12.08,762.6,763.2,762.5,763.0,536
2020-11-04,12.09,763.0,763.5,763.0,763.4,"1,044"
2020-11-04,12.10,763.4,763.6,763.0,763.0,498
2020-11-04,12.11,763.1,763.3,762.9,762.9,682
2020-11-04,12.12,762.9,763.3,762.9,763.1,246
2020-11-04,12.13,763.1,763.3,763.0,763.2,311
2020-11-04,12.14,763.1,763.2,763.0,763.1,211
2020-11-04,12.15,763.0,763.1,762.8,763.1,439
2020-11-04,12.16,763.1,763.3,762.9,763.0,207
2020-11-04,12.17,763.1,763.1,762.6,762.6,468
2020-11-04,12.18,762.6,762.8,762.5,762.7,424
2020-11-04,12.19,762.7,762.9,762.6,762.6,218
2020-11-04,12.20,762.8,763.0,762.6,763.0,358
2020-11-04,12.21,763.0,763.2,762.8,763.0,149
2020-11-04,12.22,763.1,763.1,762.5,762.7,361
2020-11-04,12.23,762.7,762.9,762.6,762.6,293
2020-11-04,12.24,762.6,762.7,762.4,762.4,359
2020-11-04,12.25,762.4,762.6,762.2,762.6,303
2020-11-04,12.26,762.4,762.7,762.4,762.5,152
2020-11-04,12.27,762.6,762.9,762.5,762.6,444
2020-11-04,12.28,762.8,762.9,762.5,762.7,239
2020-11-04,12.29,762.8,763.3,762.7,763.2,437
2020-11-04,12.30,763.2,763.4,763.0,763.1,492
2020-11-04,14.16,761.5,763.6,761.0,761.9,"3,325"
2020-11-04,14.17,761.9,762.6,761.4,762.5,"1,207"
2020-11-04,14.18,762.4,762.9,762.0,762.6,678
2020-11-04,14.19,762.5,762.6,761.8,761.8,657
2020-11-04,14.20,762.0,762.4,761.6,762.0,597
2020-11-04,14.21,762.0,762.4,761.5,762.2,740
2020-11-04,14.22,762.2,762.2,761.7,761.9,499
2020-11-04,14.23,761.8,761.8,760.0,760.0,"2,821"
2020-11-04,14.24,760.0,762.0,759.7,761.6,"2,772"
2020-11-04,14.25,761.6,762.5,761.6,761.8,"1,244"
2020-11-04,14.26,761.8,761.8,761.4,761.7,380
2020-11-04,14.27,761.9,762.5,761.9,762.3,524
2020-11-04,14.28,762.4,762.5,761.1,761.5,606
2020-11-04,14.29,761.4,761.9,761.2,761.2,548
2020-11-04,14.30,761.1,761.6,760.5,761.4,"1,070"
2020-11-04,14.31,761.4,762.0,761.1,761.6,"1,007"
2020-11-04,14.32,761.6,762.3,760.8,761.0,"1,386"
2020-11-04,14.33,761.0,761.0,760.3,760.3,706
2020-11-04,14.34,760.3,760.6,759.8,760.0,"1,493"
2020-11-04,14.35,760.2,760.3,759.5,759.5,"1,710"
2020-11-04,14.36,759.5,759.6,758.9,759.3,"2,161"
2020-11-04,14.37,759.4,759.6,759.0,759.0,"1,458"
2020-11-04,14.38,759.0,759.7,759.0,759.7,"1,302"
2020-11-04,14.39,759.5,759.8,759.4,759.5,831
2020-11-04,14.40,759.5,759.9,759.1,759.4,"1,397"
2020-11-04,14.41,759.4,759.5,759.2,759.5,738
2020-11-04,14.42,759.4,759.5,758.4,758.7,"1,379"
2020-11-04,14.43,758.5,758.7,757.2,758.0,"3,565"
2020-11-04,14.44,758.0,758.8,757.6,758.5,"1,350"
2020-11-04,14.45,758.6,759.3,758.0,758.1,"2,093"
2020-11-04,14.46,758.1,758.5,757.7,758.2,"1,049"
2020-11-04,14.47,758.3,758.4,758.0,758.0,828
2020-11-04,14.48,757.9,758.2,757.2,757.3,"1,380"
2020-11-04,14.49,757.3,757.4,757.0,757.0,"1,991"
2020-11-04,14.50,757.0,757.2,756.5,756.8,"2,439"
2020-11-04,14.51,756.9,757.3,756.1,757.2,"2,225"
2020-11-04,14.52,757.1,757.4,756.7,756.9,"1,237"
2020-11-04,14.53,756.6,757.4,756.6,757.3,856
2020-11-04,14.54,757.2,758.0,757.2,758.0,"1,430"
2020-11-04,14.55,757.9,758.3,757.8,758.1,"1,225"
2020-11-04,14.56,758.1,758.1,757.2,757.5,887
2020-11-04,14.57,757.5,757.8,757.0,757.7,"1,025"
2020-11-04,14.58,757.6,758.0,757.3,758.0,690
2020-11-04,14.59,757.9,757.9,757.7,757.8,192
2020-11-04,15.00,757.7,758.5,757.5,757.9,"1,099"
2020-11-04,15.01,757.9,758.8,757.6,758.8,"1,448"
2020-11-04,15.02,758.8,761.0,758.7,760.5,"3,379"
2020-11-04,15.03,760.4,760.5,759.6,760.2,"2,423"
2020-11-04,15.04,760.0,760.7,759.8,760.1,"1,441"
2020-11-04,15.05,760.2,760.2,759.2,759.3,"1,039"
2020-11-04,15.06,759.3,759.5,758.5,758.6,"1,093"
2020-11-04,15.07,758.7,759.0,758.6,758.6,676
2020-11-04,15.08,758.6,759.5,758.5,759.4,536
2020-11-04,15.09,759.4,759.4,758.9,759.1,493
2020-11-04,15.10,759.0,759.3,758.4,759.0,"1,066"
2020-11-04,15.11,759.1,760.0,759.0,759.8,788
2020-11-04,15.12,759.8,759.9,759.4,759.4,470
2020-11-04,15.13,759.3,759.5,758.9,759.0,351
2020-11-04,15.14,758.9,759.5,758.4,759.4,487
2020-11-04,15.15,759.4,759.9,759.3,759.5,337
2020-11-04,15.16,759.6,759.7,759.3,759.7,286
2020-11-04,15.17,759.7,759.7,759.4,759.6,435
2020-11-04,15.18,759.8,760.6,759.7,760.6,"1,691"
2020-11-04,15.19,760.3,761.5,760.3,761.2,"2,070"
2020-11-04,15.20,761.3,761.3,760.0,760.7,"1,169"
2020-11-04,15.21,760.7,760.9,760.4,760.8,702
2020-11-04,15.22,760.8,761.4,760.5,761.2,"1,013"
2020-11-04,15.23,761.2,762.2,761.2,762.0,"1,846"
2020-11-04,15.24,762.0,762.1,761.8,762.1,863
2020-11-04,15.25,762.2,762.9,762.0,762.1,"1,379"
2020-11-04,15.26,762.2,762.3,761.1,761.4,"1,811"
2020-11-04,15.27,761.3,761.7,761.1,761.1,857
2020-11-04,15.28,761.2,761.3,760.9,761.0,690
2020-11-04,15.29,761.1,762.9,761.0,762.9,"1,751"
2020-11-04,15.30,762.9,763.2,762.5,762.5,"2,355"
2020-11-04,15.31,762.5,762.5,761.0,761.5,"1,180"
2020-11-04,15.32,761.5,762.0,761.5,762.0,326
2020-11-04,15.33,762.1,762.5,761.8,762.4,492
2020-11-04,15.34,762.5,762.5,761.8,762.1,402
2020-11-04,15.35,762.1,763.0,762.0,762.8,685
2020-11-04,15.36,762.9,763.0,762.2,762.3,"1,221"
2020-11-04,15.37,762.2,762.6,761.8,762.1,631
2020-11-04,15.38,762.1,762.6,761.9,762.1,424
2020-11-04,15.39,762.1,762.2,761.9,762.1,352
2020-11-04,15.40,762.2,762.5,762.1,762.3,213
2020-11-04,15.41,762.4,762.7,762.3,762.4,218
2020-11-04,15.42,762.5,762.7,762.2,762.5,478
2020-11-04,15.43,762.4,762.4,761.9,762.1,410
2020-11-04,15.44,762.1,762.3,762.0,762.1,369
2020-11-04,15.45,762.0,762.1,761.8,761.9,322
2020-11-04,15.46,761.9,762.9,761.9,762.6,743
2020-11-04,15.47,762.6,762.8,762.5,762.8,265
2020-11-04,15.48,762.7,762.7,761.9,762.1,427
2020-11-04,15.49,762.3,762.7,762.2,762.2,405
2020-11-04,15.50,762.2,762.6,762.2,762.3,231
2020-11-04,15.51,762.4,762.6,762.2,762.2,201
2020-11-04,15.52,762.2,762.4,762.2,762.4,79
2020-11-04,15.53,762.4,762.5,762.4,762.4,80
2020-11-04,15.54,762.4,762.7,762.2,762.7,309
2020-11-04,15.55,762.8,764.0,762.8,763.8,"2,529"
2020-11-04,15.56,763.8,763.8,763.1,763.4,897
2020-11-04,15.57,763.3,763.5,763.3,763.5,851
2020-11-04,15.58,763.5,763.6,763.2,763.4,644
2020-11-04,15.59,763.6,763.6,763.5,763.5,291
2020-11-04,16.00,763.6,763.6,763.0,763.3,877
2020-11-04,16.01,763.4,763.5,762.5,762.5,523
2020-11-04,16.02,762.5,763.1,762.4,762.9,729
2020-11-04,16.03,762.9,763.5,762.9,763.5,343
2020-11-04,16.04,763.5,764.0,763.5,763.5,684
2020-11-04,16.05,763.6,764.5,763.5,763.9,"1,175"
2020-11-04,16.06,763.8,763.9,763.7,763.9,284
2020-11-04,16.07,763.9,764.0,763.8,763.8,162
2020-11-04,16.08,763.8,763.9,763.7,763.9,141
2020-11-04,16.09,763.8,764.5,763.8,764.5,498
2020-11-04,16.10,764.4,764.9,763.4,763.8,"1,345"
2020-11-04,16.11,763.7,764.1,763.5,763.8,844
2020-11-04,16.12,763.6,763.7,763.1,763.2,265
2020-11-04,16.13,763.3,763.7,762.9,763.2,826
2020-11-04,16.14,763.3,763.3,762.5,762.6,813
2020-11-04,16.15,762.6,762.6,761.7,761.9,"1,480"
2020-11-04,16.16,761.8,762.3,761.8,762.1,513
2020-11-04,16.17,762.1,762.4,762.0,762.4,173
2020-11-04,16.18,762.3,762.8,762.2,762.6,339
2020-11-04,16.19,762.6,762.8,762.4,762.7,427
2020-11-04,16.20,762.7,763.0,762.7,762.8,407
2020-11-04,16.21,762.8,762.8,762.4,762.5,358
2020-11-04,16.22,762.4,762.5,762.2,762.4,185
2020-11-04,16.23,762.4,762.5,762.3,762.5,170
2020-11-04,16.24,762.5,762.8,762.4,762.7,288
2020-11-04,16.25,762.7,762.8,762.4,762.5,392
2020-11-04,16.26,762.7,762.9,762.6,762.8,203
2020-11-04,16.27,762.8,762.9,762.4,762.4,335
2020-11-04,16.28,762.4,762.6,762.4,762.6,305
2020-11-04,16.29,762.5,762.9,762.5,762.8,950
2020-11-04,16.30,762.9,763.6,762.8,763.3,987
2020-11-04,16.31,763.3,763.4,762.8,763.0,886
2020-11-04,16.32,763.0,763.4,762.9,763.2,375
2020-11-04,16.33,763.3,763.9,763.2,763.7,836
2020-11-04,16.34,763.6,763.8,762.8,762.9,501
2020-11-04,16.35,762.9,763.3,762.6,763.2,596
2020-11-04,16.36,763.1,763.2,762.8,763.2,649
2020-11-04,16.37,763.1,763.9,763.0,763.5,715
2020-11-04,16.38,763.6,763.8,763.2,763.4,436
2020-11-04,16.39,763.4,763.5,763.0,763.1,462
2020-11-04,16.40,763.0,763.1,762.5,762.6,"1,258"
2020-11-04,16.41,762.5,763.0,762.4,762.4,783
2020-11-04,16.42,762.4,762.7,762.4,762.5,571
2020-11-04,16.43,762.5,762.5,762.2,762.2,560
2020-11-04,16.44,762.2,762.4,761.9,762.4,691
2020-11-04,16.45,762.4,763.0,762.3,762.7,532
2020-11-04,16.46,762.8,762.9,762.6,762.8,198
2020-11-04,16.47,762.7,762.8,762.0,762.2,494
2020-11-04,16.48,762.2,762.4,762.1,762.1,156
2020-11-04,16.49,762.2,762.6,762.0,762.6,392
2020-11-04,16.50,762.4,762.6,762.3,762.4,124
2020-11-04,16.51,762.4,762.6,762.1,762.4,566
2020-11-04,16.52,762.5,762.7,762.4,762.4,423
2020-11-04,16.53,762.3,762.6,762.2,762.3,282
2020-11-04,16.54,762.3,762.5,762.2,762.2,"1,059"
2020-11-04,16.55,762.3,762.4,762.1,762.3,"1,269"
2020-11-05,9.46,769.0,769.0,767.1,768.5,"5,413"
2020-11-05,9.47,768.7,769.5,768.5,769.3,"2,048"
2020-11-05,9.48,769.3,769.8,769.3,769.8,"1,748"
2020-11-05,9.49,769.8,769.9,769.4,769.5,942
2020-11-05,9.50,769.5,769.7,769.2,769.5,624
2020-11-05,9.51,769.5,769.8,769.4,769.6,729
2020-11-05,9.52,769.7,769.9,769.6,769.8,433
2020-11-05,9.53,769.9,770.8,769.8,770.3,"3,620"
2020-11-05,9.54,770.3,770.9,770.3,770.7,"1,372"
2020-11-05,9.55,770.8,770.9,770.2,770.4,"1,116"
2020-11-05,9.56,770.5,770.8,770.4,770.6,445
2020-11-05,9.57,770.6,771.3,770.5,771.0,"1,246"
2020-11-05,9.58,771.1,771.6,771.0,771.4,"2,115"
2020-11-05,9.59,771.3,771.5,770.6,770.6,"1,760"
2020-11-05,10.00,770.6,770.6,770.2,770.5,865
2020-11-05,10.01,770.5,770.8,770.2,770.3,"1,486"
2020-11-05,10.02,770.3,770.6,770.1,770.4,437
2020-11-05,10.03,770.3,770.6,770.1,770.5,569
2020-11-05,10.04,770.5,770.9,770.5,770.9,604
2020-11-05,10.05,770.9,771.5,770.9,771.4,"1,423"
2020-11-05,10.06,771.4,772.0,771.2,771.6,"1,551"
2020-11-05,10.07,771.6,772.0,771.5,771.8,915
2020-11-05,10.08,771.7,771.8,771.3,771.6,679
2020-11-05,10.09,771.5,772.4,771.5,772.1,"1,200"
2020-11-05,10.10,772.2,772.5,771.6,772.0,"1,940"
2020-11-05,10.11,772.0,772.3,771.7,772.0,955
2020-11-05,10.12,772.1,772.5,772.0,772.5,656
2020-11-05,10.13,772.4,772.9,772.4,772.6,"1,252"
2020-11-05,10.14,772.6,772.9,772.6,772.8,717
2020-11-05,10.15,772.9,773.7,772.8,773.5,"2,551"
2020-11-05,10.16,773.5,774.7,773.3,773.9,"3,526"
2020-11-05,10.17,773.8,774.1,773.8,774.0,"1,726"
2020-11-05,10.18,774.0,774.3,773.8,774.1,"1,538"
2020-11-05,10.19,774.1,774.3,773.5,773.6,"1,622"
2020-11-05,10.20,773.6,774.4,773.0,774.2,"1,954"
2020-11-05,10.21,774.2,774.6,774.0,774.3,"1,157"
2020-11-05,10.22,774.1,774.7,774.1,774.5,912
2020-11-05,10.23,774.6,774.7,774.1,774.1,503
2020-11-05,10.24,774.1,774.5,774.1,774.1,731
2020-11-05,10.25,774.2,775.0,774.2,774.8,"1,856"
2020-11-05,10.26,774.8,775.0,774.4,774.5,838
2020-11-05,10.27,774.5,774.6,774.2,774.5,543
2020-11-05,10.28,774.5,774.9,774.4,774.5,961
2020-11-05,10.29,774.5,775.4,774.3,774.4,"2,705"
2020-11-05,10.30,774.5,774.6,773.8,774.3,"1,547"
2020-11-05,10.31,774.3,774.6,773.9,774.0,"1,407"
2020-11-05,10.32,774.0,774.5,773.3,773.7,"1,535"
2020-11-05,10.33,773.8,774.1,773.6,773.7,805
2020-11-05,10.34,773.7,774.1,773.7,773.8,565
2020-11-05,10.35,773.9,774.1,773.8,773.9,294
2020-11-05,10.36,774.0,774.2,773.7,773.8,586
2020-11-05,10.37,773.7,773.8,772.8,772.9,"1,438"
2020-11-05,10.38,772.8,773.1,772.5,772.8,"1,226"
2020-11-05,10.39,772.9,773.0,772.7,772.9,709
2020-11-05,10.40,773.0,773.0,772.7,772.8,385
2020-11-05,10.41,772.8,773.4,772.8,773.4,494
2020-11-05,10.42,773.3,773.6,773.1,773.1,495
2020-11-05,10.43,773.2,773.8,773.1,773.6,651
2020-11-05,10.44,773.7,774.2,773.6,774.1,"1,590"
2020-11-05,10.45,774.1,774.2,773.6,773.9,510
2020-11-05,10.46,774.0,774.0,773.3,773.3,678
2020-11-05,10.47,773.3,773.9,773.2,773.9,456
2020-11-05,10.48,773.9,774.0,773.9,773.9,180
2020-11-05,10.49,773.9,774.1,773.9,774.1,752
2020-11-05,10.50,774.2,774.2,774.0,774.1,153
2020-11-05,10.51,774.1,774.4,774.0,774.2,481
2020-11-05,10.52,774.2,774.5,774.1,774.4,435
2020-11-05,10.53,774.4,774.5,774.3,774.5,379
2020-11-05,10.54,774.5,774.5,774.0,774.4,324
2020-11-05,10.55,774.5,774.7,774.3,774.5,419
2020-11-05,10.56,774.5,774.6,774.4,774.5,281
2020-11-05,10.57,774.4,774.4,773.7,773.7,352
2020-11-05,10.58,773.8,774.1,773.7,773.9,231
2020-11-05,10.59,773.9,774.2,773.8,774.1,188
2020-11-05,11.00,774.1,774.3,774.1,774.3,302
2020-11-05,11.01,774.3,774.5,774.0,774.2,599
2020-11-05,11.02,774.1,774.2,774.0,774.2,217
2020-11-05,11.03,774.2,774.2,773.9,773.9,153
2020-11-05,11.04,773.9,774.6,773.8,774.3,379
2020-11-05,11.05,774.3,774.6,774.3,774.5,150
2020-11-05,11.06,774.5,774.7,774.4,774.5,292
2020-11-05,11.07,774.6,774.8,774.4,774.5,459
2020-11-05,11.08,774.5,776.4,774.5,775.2,"4,174"
2020-11-05,11.09,775.2,775.8,775.1,775.6,849
2020-11-05,11.10,775.7,776.9,775.4,776.2,"2,356"
2020-11-05,11.11,776.3,777.0,774.7,774.9,"3,323"
2020-11-05,11.12,775.0,775.3,773.7,773.8,"2,086"
2020-11-05,11.13,773.8,774.5,773.7,774.2,926
2020-11-05,11.14,774.3,774.9,774.2,774.8,512
2020-11-05,11.15,774.7,774.7,774.2,774.3,452
2020-11-05,11.16,774.4,774.8,774.2,774.5,321
2020-11-05,11.17,774.6,774.7,774.4,774.6,170
2020-11-05,11.18,774.6,774.9,774.6,774.7,350
2020-11-05,11.19,774.8,775.0,774.7,774.9,148
2020-11-05,11.20,774.9,775.2,774.7,774.7,454
2020-11-05,11.21,774.8,775.0,774.8,774.9,320
2020-11-05,11.22,774.9,775.0,774.8,774.8,154
2020-11-05,11.23,774.8,774.9,774.1,774.2,517
2020-11-05,11.24,774.2,774.6,774.1,774.5,366
2020-11-05,11.25,774.6,774.6,774.3,774.5,186
2020-11-05,11.26,774.5,774.8,774.4,774.4,326
2020-11-05,11.27,774.4,774.6,774.3,774.5,249
2020-11-05,11.28,774.5,774.5,774.2,774.4,290
2020-11-05,11.29,774.4,774.6,774.4,774.5,130
2020-11-05,11.30,774.6,774.8,774.4,774.4,278
2020-11-05,11.31,774.4,774.5,774.3,774.4,136
2020-11-05,11.32,774.3,774.6,774.3,774.6,181
2020-11-05,11.33,774.6,775.0,774.6,774.7,527
2020-11-05,11.34,774.7,774.9,774.6,774.9,172
2020-11-05,11.35,774.8,774.9,774.4,774.6,151
2020-11-05,11.36,774.5,774.9,774.5,774.7,71
2020-11-05,11.37,774.8,775.1,774.7,775.1,364
2020-11-05,11.38,775.1,775.2,774.9,775.0,251
2020-11-05,11.39,775.0,775.6,775.0,775.4,610
2020-11-05,11.40,775.4,775.8,775.3,775.6,693
2020-11-05,11.41,775.7,776.3,775.6,776.1,905
2020-11-05,11.42,776.1,776.2,775.8,776.0,401
2020-11-05,11.43,776.0,776.0,775.5,775.5,366
2020-11-05,11.44,775.6,775.6,775.0,775.1,210
2020-11-05,11.45,775.1,775.4,774.8,774.9,745
2020-11-05,11.46,775.0,775.6,774.9,775.6,290
2020-11-05,11.47,775.7,775.8,775.3,775.7,360
2020-11-05,11.48,775.7,775.7,775.4,775.5,147
2020-11-05,11.49,775.6,776.2,775.6,775.8,547
2020-11-05,11.50,775.7,775.9,775.6,775.8,158
2020-11-05,11.51,775.8,776.0,775.7,775.7,181
2020-11-05,11.52,775.8,776.2,775.7,776.0,241
2020-11-05,11.53,776.1,776.5,776.0,776.1,501
2020-11-05,11.54,776.1,776.3,775.9,776.2,273
2020-11-05,11.55,776.2,776.3,776.0,776.2,92
2020-11-05,11.56,776.1,776.8,776.1,776.6,682
2020-11-05,11.57,776.6,776.7,776.4,776.6,236
2020-11-05,11.58,776.5,777.7,776.4,777.3,"2,207"
2020-11-05,11.59,777.5,777.7,777.1,777.1,719
2020-11-05,12.00,777.1,777.6,776.5,776.7,912
2020-11-05,12.01,776.6,776.7,776.2,776.3,628
2020-11-05,12.02,776.3,776.6,776.3,776.4,554
2020-11-05,12.03,776.4,776.4,775.7,775.8,784
2020-11-05,12.04,775.8,775.9,775.5,775.7,953
2020-11-05,12.05,775.7,776.0,775.3,775.5,912
2020-11-05,12.06,775.5,775.6,775.4,775.4,175
2020-11-05,12.07,775.5,776.0,775.4,775.7,614
2020-11-05,12.08,775.7,775.8,775.6,775.7,174
2020-11-05,12.09,775.7,776.0,775.6,775.8,246
2020-11-05,12.10,775.8,776.4,775.8,776.0,513
2020-11-05,12.11,776.0,776.2,775.9,776.0,233
2020-11-05,12.12,776.1,776.8,776.0,776.8,479
2020-11-05,12.13,776.8,776.8,776.4,776.7,318
2020-11-05,12.14,776.7,776.8,776.3,776.4,452
2020-11-05,12.15,776.4,776.8,776.3,776.5,710
2020-11-05,12.16,776.6,776.9,776.5,776.8,238
2020-11-05,12.17,776.8,777.0,776.6,776.8,338
2020-11-05,12.18,776.8,777.0,776.6,776.9,631
2020-11-05,12.19,776.9,777.4,776.8,777.0,908
2020-11-05,12.20,776.9,776.9,776.3,776.5,592
2020-11-05,12.21,776.5,776.6,776.0,776.2,395
2020-11-05,12.22,776.1,776.6,776.1,776.5,260
2020-11-05,12.23,776.5,776.6,776.3,776.4,139
2020-11-05,12.24,776.4,776.6,776.3,776.6,289
2020-11-05,12.25,776.5,776.6,776.4,776.4,170
2020-11-05,12.26,776.5,776.7,776.4,776.5,205
2020-11-05,12.27,776.6,776.8,776.3,776.5,212
2020-11-05,12.28,776.3,776.5,776.1,776.3,210
2020-11-05,12.29,776.4,776.4,775.1,775.2,"1,701"
2020-11-05,12.30,775.3,775.4,775.0,775.0,895
2020-11-05,14.16,777.0,777.0,776.1,776.2,"1,896"
2020-11-05,14.17,776.2,776.4,775.4,775.9,704
